DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 10:35:24'
   0.000   0.250 132.000     283., sample="Unknown"
   170.8   163.2   160.2   154.9   155.7   154.8   154.4   151.4   154.8   154.1
   154.7   153.8   153.3   152.4   155.1   154.9   155.0   156.3   152.9   154.2
   154.9   156.6   156.8   155.0   153.3   155.6   157.5   155.2   158.0   153.3
   157.9   155.4   159.1   157.9   156.8   154.2   157.6   157.6   159.4   159.0
   156.1   157.1   156.9   160.4   159.3   160.8   156.4   159.2   161.7   161.2
   163.5   163.0   171.2   190.4   233.3   267.8   274.9   233.7   209.5   182.3
   171.7   164.6   162.2   159.8   161.8   163.0   163.6   162.9   160.1   165.8
   176.0   186.8   191.1   185.4   170.9   167.8   165.7   162.1   163.6   161.4
   160.4   164.4   162.6   165.4   165.3   158.6   163.2   167.1   164.6   165.1
   160.6   163.5   164.4   165.0   163.4   165.1   161.1   163.0   165.1   164.3
   167.6   165.2   165.6   168.0   167.0   166.3   167.3   160.1   163.5   164.5
   166.5   165.4   162.1   161.2   163.2   155.4   173.7   168.5   156.4   160.5
   161.2   161.6   163.5   164.4   161.8   168.5   175.7   190.4   211.7   224.0
   235.0   229.5   212.3   193.3   182.1   167.2   171.1   172.3   172.5   170.8
   167.0   169.8   171.8   176.2   173.7   174.2   167.9   171.2   171.4   173.5
   173.4   168.0   170.9   177.1   185.4   192.9   196.3   190.2   189.7   182.5
   179.5   173.1   168.5   163.6   163.8   165.5   166.1   168.1   162.0   166.5
   170.2   174.8   174.4   172.1   172.2   174.9   168.1   176.1   180.7   176.0
   182.2   191.4   192.5   194.1   190.9   176.8   180.7   183.9   186.8   197.0
   212.6   255.7   303.5   342.0   364.0   372.6   333.9   311.1   269.1   225.6
   200.5   182.2   179.3   180.5   181.0   181.2   184.0   172.4   176.7   178.4
   176.9   181.9   171.6   171.4   171.9   175.3   177.4   178.3   168.0   169.8
   172.3   177.4   177.1   172.1   166.5   171.8   177.2   178.1   183.5   176.1
   183.2   192.8   194.3   186.0   195.3   172.9   178.1   174.3   172.9   174.4
   163.0   164.7   170.3   173.4   174.3   171.8   161.9   168.1   169.5   169.9
   170.9   166.0   167.6   174.6   179.3   183.3   190.4   173.1   181.1   180.6
   180.6   181.3   173.9   168.6   178.3   190.6   205.5   214.3   203.0   210.3
   213.8   219.7   215.3   199.4   172.2   173.9   179.3   185.2   185.2   170.6
   177.9   186.4   199.8   193.8   193.3   156.9   175.4   178.3   174.2   170.5
   148.0   140.3   199.9   166.2   166.1   165.4   133.9   166.8   165.6   164.6
   164.7   136.4   164.9   166.1   167.9   166.6   155.5   141.5   167.8   167.6
   165.3   164.7   138.7   163.1   166.7   165.5   162.7   149.6   147.8   165.5
   164.8   168.6   155.6   145.0   167.6   169.2   166.8   161.9   161.8   159.5
   182.9   184.6   181.8   181.6   177.5   183.5   193.3   182.8   176.9   169.6
   158.2   171.0   162.4   156.0   152.4   148.8   150.7   156.3   154.3   152.2
   154.9   147.8   159.1   156.4   155.5   155.9   151.4   148.9   154.7   155.0
   154.4   152.7   141.9   156.1   154.5   155.1   154.2   150.5   145.7   155.9
   155.2   155.7   149.9   144.3   155.1   155.7   154.9   152.2   148.8   148.3
   157.3   156.1   154.0   152.3   150.6   154.7   160.5   161.5   159.3   163.1
   156.7   169.7   168.6   167.3   169.3   164.2   168.9   173.6   171.5   170.8
   169.3   164.7   173.4   173.4   171.6   171.6   169.2   168.4   167.4   183.6
   187.3   173.4   168.4   177.4   178.7   177.8   174.9   173.3   165.5   174.7
   172.5   169.7   167.3   161.3   164.4   164.7   164.7   161.8   160.0   156.0
   165.2   163.4   161.3   159.1   156.9   158.8   161.4   159.2   160.5   157.0
   152.9   161.8   158.3   156.5   157.4   154.2   153.0   157.8   156.5   155.8
   154.5   148.9   156.9   156.3   155.3   154.5   153.1   152.4   157.1   156.9
   155.7   152.9   148.9   158.0   159.5   160.3   158.3   168.8   377.8     nan
 Filelist='dmc:2022:578'
 a4=0.0. 132.0.; Counts=24769 115167; Numor=578; Npkt=529; owner=''
  a1=21.43; a2=42.85; a3=6.00; mcv=18.20; mtx=0.00; mty=0.00; mgu=0.438; mgl=0.000; 
  time=298.8000 298.8000; sMon=   0.    0.; bMon=  0.   0.; aMon=0
  pMon=      1.       1.; muR=0.; Preset='timer'
  calibration='dmc2021n000581'
