DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 09:58:27'
   0.000   0.125 132.000     283., sample="Unknown"
  46588.  46508.  46578.  45846.  45646.  45329.  45315.  45179.  45516.  45187.
  45494.  45377.  45329.  45450.  45759.  45733.  45805.  46317.  46801.  46790.
  47253.  47305.  47353.  47466.  47269.  47680.  47268.  47272.  47083.  46148.
  45771.  45210.  44629.  44675.  43455.  43021.  43354.  43136.  42937.  42156.
  42330.  42567.  42564.  42259.  42512.  42334.  42604.  42030.  42468.  42291.
  41932.  41990.  41548.  41451.  41613.  41358.  41507.  40897.  40945.  41115.
  40740.  40968.  41436.  41696.  41682.  41287.  41932.  41630.  42635.  42877.
  42495.  42760.  42962.  42897.  42758.  43183.  43073.  43390.  42293.  41947.
  41819.  41273.  40906.  40387.  40883.  40879.  40964.  41579.  42143.  42434.
  43383.  44332.  45538.  46077.  47097.  48248.  48174.  49177.  49413.  49105.
  48510.  48360.  47781.  47341.  46312.  45107.  44652.  43125.  42546.  40983.
  40530.  39933.  39538.  39488.  39491.  39971.  39653.  40492.  40418.  41237.
  41250.  41846.  41971.  41785.  41786.  41843.  41546.  41168.  40551.  40783.
  40297.  39842.  39658.  38858.  38019.  37897.  37141.  36691.  36061.  36166.
  35913.  36077.  35739.  35689.  32099.  36232.  35391.  35509.  35207.  34952.
  35260.  35077.  35052.  34680.  35467.  34904.  35150.  35042.  34780.  35000.
  34447.  34446.  34809.  34920.  34846.  34627.  35002.  34633.  34751.  34839.
  34760.  34757.  34122.  34652.  34926.  34705.  34636.  34476.  34606.  34499.
  34211.  34683.  34797.  34082.  34241.  34387.  34164.  33927.  34038.  33776.
  33683.  33972.  33658.  34070.  34105.  33866.  33829.  34107.  33517.  33773.
  33615.  33685.  33837.  33676.  33706.  33690.  33790.  33779.  33533.  33788.
  33870.  33372.  33980.  34063.  34556.  34643.  34889.  35265.  35311.  35579.
  36531.  36370.  36889.  37089.  37789.  38094.  38339.  38561.  38604.  38670.
  38242.  37743.  38248.  37593.  37597.  37031.  36718.  36380.  35501.  35020.
  34353.  34156.  33925.  33394.  32558.  31988.  31878.  31254.  30869.  30827.
  31242.  31057.  30671.  31217.  30741.  30868.  31163.  31096.  30898.  31258.
  31143.  30601.  31712.  31225.  31538.  31324.  31202.  31142.  31165.  31255.
  31105.  31173.  30513.  30785.  30909.  31034.  30866.  30643.  30723.  30868.
  30484.  30886.  30850.  30654.  30611.  30408.  30540.  30495.  30803.  30740.
  30187.  30420.  30650.  30775.  30152.  30125.  30137.  30138.  30014.  30443.
  30273.  30373.  30537.  30454.  30074.  30131.  29939.  29658.  30079.  29998.
  30317.  29710.  29889.  29898.  30232.  29691.  29682.  29956.  29645.  29528.
  29785.  29868.  30007.  29718.  30027.  29896.  29908.  30031.  30108.  30237.
  30517.  30283.  30509.  30479.  31056.  30818.  30928.  31402.  31268.  31346.
  31725.  32078.  31683.  31775.  32128.  31978.  32141.  32642.  32790.  32297.
  32442.  32387.  32783.  32785.  32465.  32917.  32445.  32226.  33000.  32350.
  32714.  32441.  32648.  32634.  32673.  32478.  32768.  32206.  32333.  32340.
  32272.  32768.  32094.  32589.  32461.  32567.  32691.  32791.  32751.  33204.
  32844.  33259.  33233.  33344.  33300.  33022.  32931.  33444.  33139.  33223.
  33240.  33031.  33228.  32740.  33041.  32638.  32516.  32117.  32234.  31990.
  32213.  31886.  31335.  31217.  30972.  30797.  31103.  30724.  30434.  30574.
  30232.  30310.  30238.  29973.  29920.  29527.  29543.  29606.  29626.  29496.
  29420.  29598.  29475.  29144.  29439.  29334.  29333.  29245.  29090.  29467.
  29026.  29549.  28932.  29136.  28786.  28529.  28663.  28916.  28706.  28805.
  29072.  28449.  28641.  28398.  28343.  28171.  28131.  28030.  28294.  27823.
  28266.  28259.  27926.  27709.  27876.  27828.  27558.  27815.  27710.  27551.
  27730.  27723.  27702.  27878.  27380.  27630.  27323.  27684.  27426.  27344.
  27325.  27419.  27494.  27269.  27662.  27410.  27403.  27488.  27371.  27573.
  27244.  27550.  27359.  27398.  27215.  27281.  27227.  27220.  27164.  27250.
  26904.  27185.  26923.  27061.  27203.  27225.  26974.                        
  4646.3  3257.7  2145.5  2171.2  1650.3  1638.2  1366.2  1296.3  1318.7  1104.7
  1153.4  1017.8  1073.6   963.7   999.7   899.6   937.8   844.6   837.7   810.9
   787.5   805.2   746.5   758.0   724.7   707.0   711.1   671.8   655.0   646.2
   644.4   620.7   627.3   603.7   600.4   593.0   566.2   579.7   546.9   565.6
   520.6   543.3   523.9   535.3   510.2   492.5   503.9   482.4   499.9   469.4
   477.2   458.3   464.4   443.0   447.5   428.2   435.3   421.4   424.7   427.7
   421.8   410.9   406.3   396.2   393.0   388.0   377.6   388.6   369.9   372.0
   367.2   364.1   358.1   337.1   357.9   327.9   353.6   328.7   337.8   327.2
   325.1   328.6   322.2   329.3   309.6   323.3   313.9   322.5   318.8   317.3
   323.6   319.1   319.4   318.6   319.1   310.6   318.4   305.4   324.6   306.5
   325.1   311.3   315.0   307.0   320.9   310.4   307.2   311.4   300.7   317.8
   301.1   316.6   307.6   314.3   307.3   321.2   283.5   321.7   313.1   312.7
   316.0   310.4   315.8   312.0   319.9   302.4   317.3   305.6   305.6   303.5
   311.2   304.6   310.4   302.2   308.0   301.5   307.1   306.0   304.7   297.4
   294.8   303.6   292.9   304.6   295.5   303.6   297.5   303.9   298.3   301.0
   284.8   299.4   289.1   300.4   295.2   297.2   292.5   297.3   298.1   296.3
   296.6   285.1   292.8   284.5   294.8   293.7   291.0   289.6   294.4   289.9
   292.5   292.0   284.8   279.3   291.7   282.0   293.6   286.2   290.6   287.4
   291.9   284.0   292.2   278.9   285.7   278.6   281.7   284.0   283.0   286.2
   280.9   292.1   278.0   287.7   281.0   275.9   278.3   283.4   282.9   279.3
   280.6   281.8   282.2   277.6   282.5   284.2   273.8   268.9   280.8   275.8
   282.2   279.9   274.3   283.0   279.9   280.2   276.2   272.2   272.8   269.8
   284.8   274.4   275.9   279.7   282.1   283.0   288.7   290.6   297.8   305.8
   313.8   320.5   323.1   282.7   315.5   311.8   294.8   292.2   282.6   276.6
   278.7   272.9   276.2   275.4   277.8   276.5   276.1   274.7   278.2   273.2
   269.9   266.4   272.3   272.6   268.1   275.0   274.2   272.4   277.8   275.3
   276.8   271.4   277.5   277.1   280.1   279.8   278.0   276.6   277.3   272.2
   273.7   270.7   267.7   260.0   270.7   267.6   265.3   270.8   267.5   267.9
   274.4   271.3   269.0   264.9   260.2   257.9   270.2   265.3   266.5   264.5
   268.9   267.5   268.2   270.2   267.8   254.2   261.4   263.1   265.1   266.0
   263.5   266.4   264.2   271.6   262.8   265.8   247.6   260.9   261.6   260.4
   264.7   261.8   262.6   263.9   262.0   266.6   264.0   249.6   254.1   256.5
   258.9   259.8   262.2   260.9   258.6   264.9   258.2   263.2   251.1   255.9
   254.4   256.2   257.7   257.3   258.7   256.2   259.5   256.2   255.8   245.5
   249.0   248.6   251.5   248.4   249.6   248.7   247.7   249.5   244.6   248.7
   230.1   224.3   255.3   242.0   248.6   243.7   241.0   242.2   242.4   241.2
   240.3   232.3   235.6   239.6   239.9   247.1   242.4   245.2   247.6   251.3
   246.1   255.3   250.3   246.7   259.5   260.7   270.1   275.0   280.1   280.9
   288.8   283.1   286.1   273.6   259.5   260.9   260.2   259.4   255.0   254.3
   257.6   259.4   257.1   256.5   257.9   240.7   249.0   250.8   247.7   256.7
   253.3   254.3   256.1   255.2   255.7   254.2   242.0   248.6   245.2   254.3
   251.8   258.3   251.9   256.4   251.3   252.9   252.9   241.0   246.2   247.5
   252.3   247.7   253.0   245.6   254.1   249.7   256.5   251.1   245.9   246.5
   254.1   257.0   251.4   259.3   254.1   257.7   249.6   259.3   249.1   239.0
   241.3   243.2   241.6   239.7   243.1   237.7   243.1   237.1   241.7   233.5
   226.7   224.4   230.9   233.4   232.9   234.7   235.6   245.5   241.0   243.6
   241.7   241.4   233.6   242.6   239.2   246.5   245.5   248.8   241.8   308.0
   240.3   235.5   236.8   233.3   240.0   243.5   243.3   249.9   248.3   252.9
   248.0   257.7   249.3   257.9   229.5   247.0   251.8   248.0   252.1   249.3
   256.5   245.1   252.4   246.2   250.8   230.1   242.8   246.9   249.6   260.5
   259.0   271.6   278.7   297.3   303.9   317.9   306.7   327.7   334.4   341.4
   341.7   336.7   335.4   322.4   318.9   293.1   297.1   257.3   253.5   250.1
   248.6   245.1   241.2   243.6   245.1   244.3   242.0   252.3   229.1   231.5
   238.5   241.6   239.3   239.2   241.0   239.2   245.8   238.4   248.3   224.1
   228.1   232.7   233.9   238.4   233.0   236.4   238.3   246.5   233.4   239.7
   225.0   224.4   230.5   230.6   230.6   230.7   239.0   237.8   241.7   231.3
   243.3   223.2   222.1   225.0   228.3   225.7   229.9   233.9   231.7   232.7
   229.7   238.0   223.5   212.0   221.9   226.0   229.3   230.2   235.1   233.2
   236.2   232.9   241.0   231.7   211.6   199.0   216.3   303.4   231.2   232.2
   229.3   228.1   225.0   232.7   219.2   200.8   211.9   218.4   220.0   214.7
   221.6   213.7   221.5   214.8   224.7   213.2   203.1   207.9   215.3   216.0
   211.3   217.2   210.4   218.3   209.5   223.5   210.9   202.6   199.7   208.2
   208.8   207.5   212.6   212.3   216.5   208.2   224.8   213.5   203.3   204.0
   210.0   212.7   212.0   213.9   211.8   216.9   216.4   226.3   217.1   202.1
   197.9   205.3   203.7   201.3   213.9   204.4   216.2   208.0   225.1   214.3
   207.1   200.7   211.5   214.9   214.6   226.4   219.8   242.7   229.5   240.4
   227.2   220.9   200.9   212.1   216.5   207.3   215.0   216.1   223.8   206.4
   220.5   202.2   218.1   169.6   190.8   199.2   188.9   219.8   202.9   219.7
   209.5   221.8   210.6   211.3   176.8   191.1   196.5   202.2   220.2   203.6
   215.9   204.6   214.2   200.8   208.0   161.4   174.2   193.7   193.4   206.0
   193.1   201.9   192.2   165.6   500.5   176.4   148.5   170.9   201.1   188.2
   199.7   190.1   200.1   188.1   202.4   188.9   202.1   137.2   186.6   199.8
   185.2   197.7   187.1   201.7   187.3   196.7   190.6   185.3   140.8   187.2
   197.9   186.1   198.8   185.1   201.0   184.0   199.2   187.0   166.3   149.3
   184.7   199.0   189.3   192.5   187.7   197.6   182.4   194.1   172.8   168.6
   152.6   183.5   193.3   187.1   192.1   185.4   191.4   187.4   181.4   172.0
   169.1   157.0   183.7   194.0   182.1   190.5   184.4   192.0   177.6   179.4
   174.8   170.5   160.9   175.5   194.3   184.2   196.5   186.7   190.1   179.3
   186.1   180.1   178.9   170.9   179.7   202.4   191.6   201.1   186.2   196.0
   179.3   187.3   183.1   177.5   174.1   166.5   195.8   182.3   186.1   171.0
   176.2   172.1   173.8   165.6   163.8   160.5   154.4   175.3   165.8   171.3
   163.1   169.9   162.9   168.5   163.1   165.1   163.2   154.0   176.1   167.2
   148.8   302.8   154.8   166.9   172.2   169.8   167.1   164.8   157.1   176.2
   171.5   174.1   167.6   173.0   168.7   171.6   167.1   167.6   165.2   154.1
   172.8   169.0   176.5   169.0   171.3   167.9   171.6   168.5   166.3   166.5
   150.4   174.8   166.7   175.0   167.1   171.8   165.5   169.3   167.7   165.5
   163.6   150.3   175.3   168.9   172.0   167.5   169.4   167.5   170.0   165.9
   165.0   161.4   155.8   163.4   169.3   171.8   164.9   168.4   168.9   168.3
   164.2   164.7   162.7   156.2   164.1   167.2   171.7   167.1   171.3   168.0
   167.7   166.5   163.6   166.0   162.4   161.7   170.8   171.0   180.0   174.4
   168.5   172.8   172.4   169.1   168.5   164.5   166.3   174.0   182.7   173.3
   173.6   171.0   177.3   172.5   173.2   172.5   168.2   163.3   177.3   178.2
   173.6   173.9   175.3   175.1   173.3   173.6   172.2   166.2   164.7   173.7
   177.5   174.6   175.2   173.9   174.8   172.0   165.7   162.2   184.7   156.1
   223.0   193.7   165.3   178.5   176.3   174.8   173.4   175.0   174.1   171.6
   163.8   174.8   178.3   174.1   178.7   171.6   174.5   172.2   173.0   168.9
   168.1   161.4   167.0   174.5   168.2   172.3   170.4   169.9   166.7   166.2
   163.2   165.1   158.6   161.0   169.3   166.5   167.6   165.4   167.3   162.2
   165.7   162.9   160.4   158.7   157.2   168.6   165.4   166.9   163.8   164.6
   162.8   166.6   159.3   160.1   158.9   154.8   170.0   162.2   166.1   159.8
   166.5   159.8   164.0   160.4   159.7   156.9   152.0   164.2   161.0   163.5
   160.0   164.3   158.6   159.8   159.8   158.2   156.7   152.1   160.3   160.2
   162.6   157.7   162.3   159.7   160.4   158.0   158.2   156.6   150.1   161.5
   157.4   163.2   159.2   161.2   158.3   160.3   159.7   156.4   156.8   149.6
   162.2   159.5   162.3   159.1   160.8   160.4   159.2   159.0   157.5   159.6
   150.4   168.8   161.2   167.1   175.9   199.8   528.6     nan     nan     nan
 Filelist='dmc:2021:574-575'
 a4=0.0. 132.0.; Counts=26904 248595; Numor=574 575; Npkt=1057; owner=''
  a1=21.43; a2=42.85; a3=0.00; mcv=18.20; mtx=0.00; mty=0.00; mgu=0.438; mgl=0.000; 
  time=106.7000 298.8000; sMon=   0.    0.; bMon=  0.   0.; aMon=0
  pMon=      1.       1.; muR=0.; Preset='timer'
  calibration='dmc2021n000581'
