DMC, Unknown, subtracted: DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 10:45:30'
   0.000   0.125 132.000     142., sample="Unknown"
   7014.   6880.   7522.   7274.   7698.   7660.   7756.   7267.   7057.   6717.
   6305.   6334.   6626.   6143.   5964.   6568.   6694.   7241.   8014.   8716.
   9505.  10888.  11902.  12446.  12834.  13954.  13987.  15051.  14375.  14970.
  14275.  13697.  12971.  11861.  10862.   9950.   8625.   7617.   6261.   5518.
   5253.   4848.   4813.   4008.   4156.   4212.   3775.   3703.   4123.   4509.
   4347.   5092.   4881.   5164.   5221.   5004.   4434.   4574.   3727.   3160.
   2466.   1415.    274.   -240.  -1056.  -1985.  -2662.  -2567.  -3058.  -3154.
  -3083.  -2473.  -1969.   -849.     -7.    993.   2546.   3346.   4419.   5553.
   5876.   6479.   6551.   6987.   6569.   6229.   6196.   5866.   5272.   4373.
   4333.   3765.   3517.   3183.   2796.   2837.   2954.   3144.   3861.   3820.
   4155.   4902.   5418.   5613.   6218.   7114.   7706.   7702.   8177.   8379.
   8230.   8406.   8494.   8432.   8809.   8392.   7892.   7919.   7550.   7656.
   6950.   7468.   7298.   7317.   7007.   7632.   7705.   7959.   8408.   8640.
   8532.   8622.   9032.   9050.   9176.   9242.   9407.   9006.   9304.   9164.
   8888.   8799.   8560.   8655.   8729.   8151.   8168.   7555.   7273.   7056.
   7074.   7154.   7021.   7007.   6834.   7501.   7505.   7441.   7118.   7382.
   7263.   8036.   7408.   7452.   7269.   7665.   7192.   7323.   7214.   7295.
   7322.   7015.   6853.   7023.   7090.   6909.   6486.   6490.   6686.   6898.
   6574.   6990.   6551.   6526.   6688.   6644.   6591.   6480.   6236.   5725.
   5569.   5363.   4831.   4322.   3815.   3796.   3222.   3247.   2820.   2482.
   2375.   2290.   2245.   1919.   1857.   2174.   2243.   2809.   2936.   3272.
   3653.   4349.   4467.   5015.   5257.   6172.   6512.   6484.   7210.   7208.
   7576.   8033.   7846.   8418.   8129.   8159.   8683.   8641.   8348.   8054.
   8247.   8370.   8224.   8062.   8403.   8060.   8059.   8024.   8263.   8299.
   8354.   8240.   8345.   8642.   9164.   9206.   9341.   9649.   9419.   9829.
   9986.  10148.  11013.  10727.  10679.  10893.  10705.  10656.  10841.  10783.
  10778.  10394.   9831.  10597.   9978.   9957.   9014.   9490.   9231.   8995.
   8771.   8606.   9077.   8866.   8797.   8574.   8763.   8600.   8667.   8946.
   9049.   9054.   9042.   9268.   9474.   9549.   9643.   9717.   9475.  10020.
   9979.   9673.  10068.   9938.   9600.   9642.   9439.   9213.   9360.   8757.
   8539.   8707.   8366.   7657.   7885.   7362.   7497.   7088.   6833.   6439.
   5949.   5976.   5719.   5521.   5249.   4599.   4802.   4693.   4774.   4715.
   4437.   4458.   4367.   4421.   4478.   4149.   4265.   4235.   4230.   4460.
   4269.   4027.   4310.   3863.   3976.   4117.   3930.   4190.   4079.   3851.
   4007.   4081.   3733.   3861.   4088.   3902.   3934.   3500.   3237.   3236.
   3137.   3408.   3289.   3448.   3174.   3166.   3036.   3213.   3148.   3220.
   3034.   3384.   3309.   3541.   3568.   3684.   4049.   4213.   4266.   4142.
   4798.   4969.   5161.   5103.   5625.   5930.   5936.   6457.   7118.   7417.
   7504.   7668.   7682.   7762.   8811.   8769.   8901.   8887.   9249.   9269.
   9589.   9739.  10470.  10388.  10533.  10863.  10788.  11229.  11192.  11519.
  11510.  11441.  12001.  11717.  11587.  11683.  11999.  11738.  11740.  11786.
  11379.  11323.  11066.  11240.  11107.  10822.  10784.  10554.  10509.  10266.
  10323.   9615.  10082.   9662.   9457.   9362.   8915.   9035.   8529.   8436.
   8325.   8264.   8183.   8182.   8282.   7782.   7720.   7776.   7747.   7615.
   7604.   7469.   7510.   7585.   7258.   7447.   7431.   7405.   7482.   7459.
   7484.   7304.   7702.   7465.   7603.   7543.   7327.   7131.   6930.   7236.
   7108.   7505.   7150.   7470.   6964.   7544.   7126.
  2016.5  1330.7   844.7   844.5   651.0   646.8   541.4   509.4   517.1   436.2
   455.4   399.0   418.1   377.1   394.9   353.1   370.7   328.0   330.6   316.2
   310.4   320.0   294.4   299.7   285.9   281.6   282.4   267.0   261.9   256.8
   256.5   249.8   252.1   243.7   243.2   237.9   230.8   236.5   222.7   229.8
   213.2   223.6   214.2   220.6   210.5   204.5   208.9   200.7   207.9   195.4
   199.7   193.2   195.9   186.6   190.3   181.9   187.2   181.8   185.3   186.8
   187.0   182.6   182.9   179.9   181.6   179.4   176.6   182.5   175.8   177.3
   175.7   177.8   177.5   169.6   181.6   167.3   181.8   168.4   174.3   168.0
   169.2   170.8   167.5   172.5   162.1   170.5   165.6   169.8   167.5   167.1
   170.3   168.7   169.2   169.2   169.2   165.5   170.1   163.7   174.6   164.9
   174.3   168.1   170.6   167.4   175.5   169.3   169.8   171.4   166.2   175.5
   168.6   176.9   173.1   178.1   175.2   185.6   165.7   187.3   180.7   179.1
   180.6   177.9   181.0   179.4   187.2   178.1   186.6   179.8   177.7   175.4
   178.4   174.0   178.1   172.4   174.8   171.7   173.6   175.3   173.6   169.1
   169.3   175.2   168.7   173.0   170.1   175.3   171.9   176.9   174.7   175.7
   166.3   175.5   169.3   176.1   173.3   174.7   172.1   175.1   175.3   174.8
   174.5   170.3   174.2   170.1   177.1   177.1   178.6   180.6   188.9   190.1
   194.9   193.4   186.8   179.3   183.9   177.3   180.2   175.3   178.2   175.5
   179.4   174.2   179.0   170.6   176.7   172.3   172.5   175.6   175.2   175.5
   175.2   182.6   172.4   178.4   175.6   171.8   173.1   177.6   177.4   174.0
   177.5   178.4   177.2   174.7   178.4   180.3   174.7   174.2   181.0   178.5
   183.4   180.8   178.8   182.9   180.2   180.1   179.7   177.5   180.2   177.9
   189.6   182.9   183.7   186.9   187.5   189.5   194.2   200.5   211.4   221.0
   232.9   238.4   239.7   207.0   230.9   219.4   205.3   199.1   189.1   182.1
   183.1   179.8   182.5   183.8   185.9   187.4   186.4   185.1   186.8   183.5
   178.7   176.9   180.6   179.6   177.0   182.1   181.7   181.6   185.5   184.4
   187.0   183.7   191.4   191.4   193.6   193.2   190.8   188.7   189.5   184.3
   186.2   183.3   181.1   175.9   183.1   183.2   184.7   192.1   192.4   193.8
   199.9   197.6   195.7   189.3   183.0   179.2   185.6   181.3   182.9   181.2
   185.1   183.2   184.4   186.0   185.1   175.7   179.7   180.8   182.8   182.6
   181.6   184.8   183.4   188.3   183.0   184.7   173.7   183.9   186.5   186.0
   191.7   189.7   192.6   192.2   190.9   192.3   188.4   176.9   180.9   180.4
   183.0   184.2   184.8   187.6   184.6   189.7   184.5   187.9   178.6   181.8
   181.5   183.1   184.6   185.1   186.8   185.9   189.2   189.1   192.4   185.6
   193.7   196.1   199.0   197.7   198.4   195.6   193.0   190.7   185.6   186.9
   173.1   169.8   192.1   183.5   186.9   183.1   182.3   184.1   184.0   182.9
   184.7   178.4   180.5   182.4   183.2   186.9   188.5   191.3   196.6   201.0
   201.0   209.9   209.1   204.8   215.8   214.9   221.0   221.8   223.3   221.7
   230.2   224.1   224.6   212.8   200.3   199.5   197.1   196.6   192.6   191.7
   193.7   194.6   195.3   194.1   198.9   191.4   205.7   215.8   221.2   237.4
   239.6   241.2   243.6   239.4   232.2   225.8   204.4   200.8   192.5   196.3
   193.5   198.5   193.0   195.3   191.9   193.6   192.6   183.6   188.6   186.8
   191.3   189.4   193.5   187.1   194.4   192.3   198.0   196.0   192.9   192.6
   199.7   203.3   199.6   204.8   201.0   205.4   197.9   204.0   195.9   186.4
   188.4   189.4   187.3   187.7   190.4   185.1   190.1   185.5   191.0   186.3
   186.6   188.9   200.5   208.5   214.9   221.3   223.7   234.9   229.3   228.6
   224.0   217.2   202.7   203.7   194.8   196.3   192.4   194.8   188.6   244.9
   185.9   184.7   185.0   183.7   188.4   193.3   194.4   200.7   202.5   209.0
   210.2   222.5   220.3   231.1   208.7   225.5   230.4   226.4   228.4   223.2
   225.3   213.1   213.0   204.9   204.1   184.9   196.3   200.4   202.2   210.0
   214.3   227.2   237.7   258.6   269.1   285.9   280.0   302.8   313.0   320.6
   324.0   319.4   318.0   304.6   300.0   272.3   272.0   229.9   220.6   212.2
   206.8   203.3   196.9   198.4   198.7   198.6   197.8   207.2   187.9   191.8
   200.9   206.3   209.6   212.6   217.1   218.9   226.2   222.2   231.5   206.4
   211.3   213.8   212.6   211.5   205.6   203.7   202.0   206.4   195.7   197.6
   186.1   185.5   190.7   192.0   192.0   193.8   198.3   197.2   201.5   194.1
   204.2   188.3   187.4   191.1   194.3   192.9   196.7   200.9   197.6   197.7
   196.1   203.6   189.9   180.4   188.3   192.8   196.6   197.1   201.8   201.2
   204.6   201.3   210.1   203.6   186.7   175.6   192.5   267.9   205.0   206.5
   204.8   203.7   201.2   207.4   196.7   178.6   187.6   193.0   193.7   189.8
   194.2   187.0   193.1   188.7   198.2   188.0   181.1   187.7   195.1   198.0
   196.5   205.4   201.8   211.3   204.2   219.4   207.9   203.1   199.1   208.0
   209.2   207.0   208.9   206.1   208.4   199.0   213.0   201.0   188.2   187.2
   193.8   195.5   194.7   195.1   194.2   197.3   197.3   204.8   197.6   183.5
   181.3   187.7   187.1   185.2   195.2   186.9   199.1   191.3   206.1   196.8
   191.7   184.8   195.6   199.3   197.8   209.6   204.1   225.7   212.3   223.6
   213.3   205.7   188.1   198.4   204.5   197.0   203.2   207.4   212.6   198.5
   212.7   195.3   211.5   164.6   185.3   194.1   183.5   212.0   195.9   210.4
   201.1   212.0   200.0   200.7   168.9   181.0   187.4   192.3   211.2   193.3
   205.6   196.3   205.1   193.7   202.4   156.5   170.2   189.0   189.7   201.6
   188.4   196.6   188.1   161.6   524.1   171.6   144.7   165.8   195.0   182.3
   192.6   184.7   193.1   182.4   194.5   184.9   196.7   134.3   183.1   196.8
   184.3   196.8   185.7   201.8   187.2   198.2   191.2   187.3   142.0   187.6
   199.1   186.7   200.0   186.2   200.5   183.5   198.7   185.2   164.3   146.5
   182.0   195.9   185.9   189.9   183.0   194.3   179.9   192.0   171.3   166.5
   152.0   182.8   193.3   185.3   190.5   185.4   190.5   187.1   181.1   171.5
   168.9   156.2   184.2   194.6   182.0   189.8   182.8   191.3   177.7   179.1
   175.2   171.9   161.3   177.4   197.2   186.4   198.8   190.3   194.7   183.0
   190.2   185.1   182.9   175.4   184.2   207.2   195.8   204.8   191.1   200.2
   183.0   193.3   187.0   182.2   178.2   169.9   200.6   186.3   190.9   174.8
   182.4   176.9   179.0   170.6   169.4   167.5   160.3   182.4   174.2   179.3
   170.6   179.4   171.4   178.0   172.3   175.4   172.3   163.2   184.3   174.5
   156.5   320.7   161.8   175.0   180.2   177.3   175.6   173.0   163.8   182.4
   180.2   182.2   177.2   182.3   178.4   180.8   178.5   179.7   175.9   164.2
   186.6   181.6   191.0   182.2   185.0   182.4   185.9   182.7   180.1   180.2
   163.8   190.1   179.8   187.9   181.0   185.8   177.2   181.8   180.0   174.8
   173.4   160.1   186.4   177.7   182.2   177.7   180.9   179.6   181.3   175.6
   175.6   173.8   167.4   175.4   180.9   185.6   179.0   182.2   184.3   183.6
   179.2   180.4   176.7   171.3   177.8   181.6   187.2   181.0   185.9   181.0
   179.6   179.5   175.2   179.4   173.5   173.8   182.8   182.0   191.3   184.6
   178.1   182.0   182.7   178.2   177.1   173.3   173.9   182.0   191.3   182.1
   182.9   179.8   185.8   180.8   181.9   180.3   176.9   172.8   185.6   187.0
   181.6   182.4   183.5   183.5   181.7   182.7   180.2   175.6   173.7   182.7
   187.1   183.9   184.9   182.3   185.1   181.1   175.1   170.8   195.1   163.5
   236.3   203.2   174.3   188.4   185.5   184.5   183.7   183.6   184.2   180.5
   173.7   185.0   188.3   184.6   189.0   182.9   184.8   183.7   184.0   180.6
   179.1   172.7   180.1   187.5   182.1   187.9   184.3   185.3   182.6   181.3
   180.1   182.1   175.3   178.7   189.9   188.1   189.2   186.8   189.3   183.8
   189.5   186.1   184.1   183.3   180.7   194.6   190.8   194.1   190.4   190.2
   190.2   193.6   186.2   186.9   186.7   181.9   200.0   189.6   194.8   184.6
   193.0   186.3   190.5   186.9   185.5   182.3   176.1   190.0   185.6   188.6
   183.4   186.1   181.2   183.0   181.8   178.9   178.3   171.6   181.6   180.2
   182.1   176.4   180.8   177.3   179.1   175.6   176.6   173.2   166.6   178.7
   174.1   181.7   176.9   179.6   174.2   177.3   177.0   173.6   173.6   165.1
   180.0   176.4   180.0   175.4   178.2   178.7   176.7   176.4   174.9   176.5
   167.6   187.9   179.1   186.7   195.7   220.8   596.2
 Filelist='dmc:2022:579'
 a4=0.0. 132.0.; Counts=18708 38522; Numor=579; Npkt=1057; owner=''
  a1=21.43; a2=42.85; a3=6.00; mcv=18.20; mtx=0.00; mty=0.00; mgu=0.438; mgl=0.000; 
  time=298.7000 298.7000; sMon=   0.    0.; bMon=  0.   0.; aMon=0
  pMon=      1.       1.; muR=0.; Preset='timer'
  calibration='dmc2021n000581'
 subtracted:
DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 10:45:30'
   0.000   0.125 132.000     142., sample="Unknown"
 Filelist='dmc:2022:578'
 a4=0.0. 132.0.; Counts=12431 57900; Numor=578; Npkt=1057; owner=''
  a1=21.43; a2=42.85; a3=6.00; mcv=18.20; mtx=0.00; mty=0.00; mgu=0.438; mgl=0.000; 
  time=298.8000 298.8000; sMon=   0.    0.; bMon=  0.   0.; aMon=0
  pMon=      1.       1.; muR=0.; Preset='timer'
  calibration='dmc2021n000581'
